series,mean_series,std_series
-0.23980373094176366,0.7484919202209722,0.7327160020732328
4.820569646370162,3.7555333170439136,0.8173841817455695
4.749338960242822,4.8067385421478726,0.09420964327355684
1.6066671169829816,1.4386505190115975,0.1317615437665113
1.2779328350809918,3.252126156627148,0.993897389449925
4.672864941193303,4.952913041811076,0.23821163452706917
2.2515714657921633,2.100014517882664,0.5048586365189537
1.1593278295057001,2.683627669073929,0.8969540827686879
5.02019263031567,4.999954953267034,0.2836189887697007
3.6462900790180663,2.7193467119000814,0.912170831955957
1.5622683544554605,2.061416355477919,0.4711728693537548
4.535356003779552,4.9469227323381135,0.23238952730838475
3.2989624973935503,3.2842511629896833,0.9898415207086679
1.4471156810356063,1.397945779511223,0.1719911138871213
4.7311428139272484,4.7948778192867785,0.0823953227638328
3.619307437144948,3.783421304722065,0.8010023552832116
1.854799751647978,0.706495309262824,0.7606416896728072
4.636884150574853,4.546863394081521,0.16477075625676518
4.072047204270642,4.20686624331654,0.4842648603408384
0.2371236434947703,0.0009043305959911179,0.9999995910931144
4.236840059465012,4.207843467129103,0.4834096351727817
4.48922788078056,4.546110725448092,0.16551309059052882
0.12562904855116663,0.7047047482538692,0.7618028516827964
4.569919400500794,3.7846035245725074,0.8002940465413176
4.862093643455115,4.794364770500298,0.08188400766301521
1.8427099962787132,1.396209156776064,0.1737015981301298
3.952875737732869,3.285614716739662,0.9896467371593154
5.059128267331488,4.946659572073532,0.2321335635915505
2.7788631363388543,2.0597684295324075,0.46971869217566764
2.8479909625366213,2.7208643080120187,0.9127917076247655
5.151377055425126,4.9999469486788355,0.28361131286440705
2.9041586928313605,2.6821014231670692,0.8962782488364782
2.528089469313981,2.101655781660062,0.5062746981387172
4.729091847238637,4.953160353111148,0.23845181925638886
3.476544457182012,3.2507521385811424,0.9940480171574952
1.220248540352506,1.4403826005487925,0.1300443666933586
4.878013571373974,4.807236219398863,0.09470509535820036
4.033037025144964,3.754339027839295,0.8180716202575254
0.8372698216083647,0.7502801518942201,0.7314978777731935
4.412741396937082,4.565095220070386,0.14676173698644768
4.200304795823297,4.182782795929084,0.505193515175693
0.027866029671477142,0.04516084089824829,0.9989804225281734
4.835885127005634,4.231583808873619,0.4624932088206214
4.562660405556036,4.527508137919156,0.18382940796227162
0.05489290856135798,0.6608623646353553,0.7894632075245814
3.3496020230941292,3.8133772189712483,0.7827122282664668
4.707019283657427,4.781615373745754,0.06917111440878357
1.0996724250294605,1.353658405447507,0.21543563782453515
2.4565306747203124,3.3188458581035993,0.9843317383022827
4.850571442461607,4.940018545356107,0.2256688722695063
2.094127940744691,2.0193609640709558,0.43367261827713127
2.233843486414988,2.7578877748208126,0.927284049871244
4.986432662884931,4.9995472121934315,0.28322796718131626
2.27220791901741,2.644645999268669,0.879042320699693
1.7642946743789096,2.1417305489738068,0.5404183356953971
4.70223198652731,4.959009907586238,0.2441285274324693
2.6112933092249007,3.216998426809783,0.9971583315499302
1.3904021082778066,1.4827065716272307,0.08797587280863178
4.8948554212612,4.819217985961856,0.10662592495482671
4.400454010899893,3.724962608965576,0.8346110875178776
0.5106699514072308,0.7940062121684522,0.7009938490826553
4.311707980331982,4.58296938358206,0.129058615123716
4.938560971993403,4.1583716391764955,0.5261078837848919
-0.5741539931659311,0.08941381297458707,0.9960052475361216
4.2406625871086865,4.2549926178297595,0.4416136090208175
4.304596669505569,4.508550832756075,0.20242949843637315
0.03481319693016971,0.6169682042938986,0.8156362933735561
4.568610444481456,3.841852145901438,0.7646749919986949
4.7595756168371395,4.768491350763914,0.056072944866712306
0.8433001037179859,1.3110015987586079,0.2568821737087782
1.4578840546978844,3.3518169771517266,0.9779841276495104
4.741130569253008,4.932990481964719,0.21881658742500082
2.142371805767807,1.9787952873105208,0.39677333618345745
2.299820711853989,2.794695168814954,0.940432035799287
5.421147058231515,4.9987557751290606,0.2824688487711338
3.5879674647810527,2.6069833747328683,0.8604677692778003
2.406146318751523,2.1816375176729133,0.5735567377738693
4.677353712250077,4.964470937467108,0.24942065568420793
2.309336873957426,3.182992672184773,0.999143141625848
1.4821290587774356,1.5249143767814577,0.04586585361777131
4.7272672353802765,4.830822180237772,0.11815652827035227
3.5559509752552323,3.695294349661386,0.8505838563412842
1.1317219691980793,0.837670064270662,0.6691959831886942
4.456227341218272,4.60048448422569,0.1116710861749196
4.784341687752658,4.133634685604816,0.5469815259652754
2.175825397014799,0.13365977972807894,0.9910808218901798
4.396007736539866,4.278068059982633,0.4207944673037586
4.338516327362211,4.489240295210833,0.22130133004622188
0.11475117506459331,0.5730257062145292,0.8402643558542808
3.5185107876536033,3.8700260744319745,0.7462181915964953
4.776365355908568,4.754993729785371,0.042591861464431016
1.3452872392169626,1.2682420787511892,0.29795940635298285
2.177191014098661,3.38452549068883,0.9706366552750755
5.073327950645453,4.925575932528533,0.21157577366256494
1.8721738083781072,1.938074577458728,0.3590765343558052
1.4732243574432202,2.8312836062377906,0.9522392468445999
5.0666293906980036,4.997572699492609,0.28133375473211925
3.6064853605320986,2.5691165003212495,0.840562183879302
3.0896620284391547,2.2213735611576957,0.6056458318108067
5.04414705077136,4.969543014897297,0.25432920196594655
2.8659863265490837,3.1487375389621386,0.9999744754150929
1.5643818237925942,1.5670027091476681,0.0037936085479049193
4.790539398894263,4.842047893070353,0.12929592590207256
3.151400640350637,3.66533657435209,0.8659528220803646
1.1871997985459273,0.8812682872598279,0.6361731137143959
4.544911763669689,4.617639149741992,0.09460812435201048
3.694288280880253,4.108573873285361,0.5677871003279378
-0.7025188606182953,0.17789527461064286,0.984218321450039
4.40790076749188,4.300808327435713,0.40005847915855286
4.600561728512098,4.469578038210184,0.24043205862005654
0.5419698955601836,0.5290383131694035,0.8632928362165998
3.806827011360939,3.8978967972141443,0.7273772092693477
4.692568157796789,4.741123568311081,0.028730633843762142
1.1032735437223125,1.2253831955143752,0.3385854360822606
3.9310821487312673,3.416968836094108,0.9623229783258933
5.011532272536956,4.917775477956815,0.20394554938436743
2.2134963215103296,1.8972020248696126,0.3206405807449546
2.266974879294857,2.8676502204873042,0.962711838415256
5.09394029075301,4.995998077974752,0.27982238405537646
4.449789415653804,2.531048342797801,0.8193360784996698
1.1973312802939373,2.260935566219981,0.636644563902878
5.360071210870848,4.974225742493689,0.25885514573287194
4.467044908898992,3.114235710936018,0.9996258221814877
1.6245502120258262,1.6089682712224174,0.03816267506307474
4.760508664863362,4.85289424495631,0.14004341787194655
2.328997330482639,3.635091630145822,0.8806807518976665
0.5931806389619024,0.9247974653367858,0.6019963284246025
4.6483165617212485,4.634432036110775,0.07787800716713233
3.298549883366229,4.083191165662873,0.5884963806825776
0.019688151065220427,0.2221168318946398,0.9754333077627868
4.373422780475126,4.323211638552473,0.37942740256706
4.289464431570477,4.4495656022371195,0.2598080079599273
-0.23408650998301572,0.48500947144807405,0.8846705334005788
5.39217369946403,3.925462130654555,0.708186899025331
4.70704892627604,4.726881953029507,0.014492465284372124
2.119038594235945,1.1824283069221224,0.3786784762989783
2.6174732313003606,3.449144471521941,0.9530775542734118
4.901705167925564,4.909589729393424,0.19592510367172158
1.9432629161936879,1.8561808317936654,0.2815264252050412
3.454995690545468,2.9037921623407064,0.9718584538501133
4.786672018721355,4.994032033942696,0.2779343403827661
2.852400607696403,2.492781884696482,0.7968029419395598
1.7146273117896276,2.300320433287023,0.666514935842248
4.9083313796396935,4.978518753377635,0.2629994362119891
4.318829308156866,3.0794898912284028,0.998072243146555
1.6821129603272649,1.65080777512097,0.0799261056748997
4.942544041056551,4.86336038611423,0.15039855970577148
3.2992670475199453,3.6045618866496,0.8947303641153536
0.1298832919307189,0.9682541881118484,0.5667387642370774
4.611768774834844,4.650861827656231,0.061488340641143176
4.793558562191289,4.057488551401695,0.6090802757210898
-0.9558154884486856,0.2663209869444025,0.9647456802118847
4.1166144447644175,4.345276238095973,0.35892205912838065
4.532598839423583,4.429204555210179,0.27941465132375126
-0.607928579022619,0.44094263058748107,0.9043497577516242
4.357740495410342,3.95271991508622,0.6886815340014849
4.712402211310487,4.712269999731485,0.00011898065292394209
1.448745138885141,1.139380778370139,0.41815706937655195
4.264326238124846,3.4810498761010407,0.942935535934614
5.087506776537736,4.901019328168928,0.1875137139758819
1.9257190540537725,1.8150142121269446,0.24179749204788417
4.1607050343258996,2.9397066001776615,0.9796901339494967
4.878060886200076,4.991674721430504,0.2756691356765935
3.87985647446804,2.4543201240875496,0.772979280545265
2.8902671955330246,2.339525076664341,0.6952220323367423
4.684273185486464,4.98242171120371,0.26676298155673545
2.698056486392082,3.0445028020773526,0.9952904816100436
1.8733287345807592,1.692517942834897,0.12142126430554492
4.992732625884657,4.873445496551143,0.1603611390874676
4.636292191506363,3.57374973578367,0.9080644110775383
1.4304084684718794,1.011635050871999,0.5304753979095431
4.533457916732271,4.666927237150017,0.045446085024270035
2.831152084401302,4.031468044229963,0.6295088520998524
0.7943524916523285,0.3105042764876804,0.9521796149077876
4.231900593630168,4.367000397366388,0.3385623376451109
4.2951422269609445,4.408496492360603,0.2992365943348643
-0.5237833061455148,0.39684124310169144,0.9222864747803053
3.7740589509885147,3.9796680149377566,0.6688947576683333
4.667964460560851,4.697288853222796,0.015099553328772232
0.9980674105259634,1.0962439825122159,0.45694030439673167
3.5841453859724894,3.5126825501319505,0.9319326685313011
4.643051383250441,4.892064945750356,0.17871076460125535
1.831980955175458,1.7737053911592762,0.20151956289564296
1.246793998978456,2.9753907202021406,0.9862202225217356
4.77832315435248,4.988926325127039,0.2730261947999077
3.3441388646608905,2.415666074342667,0.7478846532031517
3.027549837560945,2.3785464247774795,0.7227340385721734
4.802477734022445,4.985934310186051,0.2701466388909704
2.700718688246147,3.009277184623712,0.9912590720717618
1.632811842036586,1.7340955064889,0.16257437385671267
4.809178441284217,4.883148786126777,0.1699311531252692
4.033806631856622,3.54265759159411,0.9206457654046266
0.840212242924548,1.054936654847641,0.49328283318276944
4.737463025879315,4.6826270059121144,0.02975758093105708
3.3944605905624257,4.005131682781836,0.6497513610130738
-1.1120565262943523,0.35466323888697704,0.9377634905670815
4.142503350573492,4.388382414336429,0.3183672000411748
5.042597731313967,4.387443036107356,0.31925755944566053
0.4272512125175767,0.35270876421140385,0.9384404383980071
3.3522244908739807,4.0063043189007095,0.6488595388867807
4.682976952371964,4.681939687234484,0.030444588143326793
1.877522402305495,1.0530212989959882,0.4949480359841358
4.677808825959888,3.544040015282892,0.9201051890381856
5.09661418569945,4.882727283688595,0.1695157659621745
1.484473823999128,1.732257605321561,0.16076065003213366
2.952691088016932,3.010841726662873,0.991464268389071
5.404440903721547,4.985787060361484,0.27000486100587034
3.349318789469403,2.3768227638988146,0.7215416982390781
2.2015256773495695,2.417381420412655,0.7490222483075586
5.146725837467679,4.989056275122327,0.27315120524729536
3.0240162309995493,2.973815798696356,0.9859584479478459
2.0163783189596614,1.7755372085968377,0.20331346055554086
4.893382858853371,4.89246949461546,0.17910878626357807
3.1117220280204787,3.511287890063692,0.932437509500809
0.8534020607760773,1.0981556074788836,0.4552390851655558
4.71072839623079,4.697959903909429,0.014428575795732606
3.8410284415726927,3.9784815304377736,0.6697762683417605
1.3907378080882,0.39879441441075997,0.9215298016790276
4.16794132538468,4.40942061378471,0.29835468948004645
4.3496920225496725,4.366045835930013,0.3394603720837237
-0.07005176626153137,0.3085486515732418,0.9527753130989747
5.170553303171375,4.032626740094958,0.6286081307831535
4.71262099747375,4.666223704330892,0.04614887964336782
1.6853078644890482,1.0097161141981492,0.5321011034767356
3.1472645734143683,3.575119814783936,0.9074897280516404
5.051086476763204,4.873007073563423,0.15992837459220927
1.7273157943148036,1.6906741019322105,0.11959086049584525
3.876313081187099,3.0460568420723844,0.9954399242944951
5.36088927705241,4.982257173086476,0.26660440233426774
1.9888831081497818,2.3377932360210214,0.6939761518952439
1.0381687279874465,2.456027020956281,0.7740610627254463
5.074622647686954,4.9917873614152946,0.27577740940384005
0.7699492002407142,2.93812142259596,0.9793710474645541
1.8449750427524523,1.8168398023169419,0.2435685071038515
4.867228010586072,4.901406891765678,0.18789438887138862
3.539470041505772,3.479643088921032,0.9434030281572913
0.872528269930636,1.1412885226813376,0.41642336274947855
4.7135722938140505,4.712924729852171,0.0005357494418518181
4.672169517789757,3.9515196751628774,0.6895512884542381
0.32378958976811745,0.44289434550452084,0.9035150593089049
4.645065310554256,4.430113347426984,0.27854194055184905
4.682677973118928,4.344306568239524,0.35982694861031955
0.8994916437886484,0.26436436500885574,0.9652587846014168
3.6078979566284275,4.058633216232222,0.6081720333964491
4.710456794031364,4.650142135815443,0.06220665469615932
-0.4295886555054411,0.966331820959138,0.5683215496591932
4.255365903320731,3.6059195136194817,0.8941232143921239
4.955644050340314,4.862905076926191,0.1499484138827607
1.6934420015915699,1.6489581389427277,0.0780822512002776
3.615615871037674,3.0810333074246072,0.9981668431473143
5.241077590308327,4.97833693985884,0.2628240189127627
3.123715470855406,2.2985805485639323,0.6652168580804967
3.9830257531567206,2.494480198633348,0.7978279802891789
4.888415682755465,4.994127355091958,0.2780259046230036
3.05630265635613,2.90219685287733,0.9714814173040734
1.617259846224739,1.8580000517061992,0.2832715971671957
4.916492736888775,4.909960277357294,0.19628845653546156
3.1590208560468707,3.4477256674480343,0.9535061040751428
1.865787121590985,1.184332021111406,0.376915849839715
4.747074223388197,4.727520311287969,0.015130753505426359
3.67127983045518,3.9242482293433048,0.70904342172478
